source	target	weight	num-samples
NBAT1	EMP2	0.5	2
NBAT1	GSPT1	0.5	2
NBAT1	ID4	0.5	2
NBAT1	LITAF	0.5	2
NBAT1	MBOAT1	0.5	2
NBAT1	NPIPB2	0.5	2
NBAT1	NUBP1	0.5	2
NBAT1	PRM1	0.5	2
NBAT1	PRM2	0.5	2
NBAT1	PRM3	0.5	2
NBAT1	RMI2	0.5	2
NBAT1	RSL1D1	0.5	2
NBAT1	SHISA9	0.5	2
NBAT1	SNN	0.5	2
NBAT1	SNX29	0.5	2
NBAT1	SOCS1	0.5	2
NBAT1	TEKT5	0.5	2
NBAT1	TNFRSF17	0.5	2
NBAT1	TNP2	0.5	2
NBAT1	TVP23A	0.5	2
NBAT1	TXNDC11	0.5	2
NBAT1	ZC3H7A	0.5	2
PRL	SOX4	1.0	2
PRL	BCAR4	0.5	2
PRL	CIITA	0.5	2
PRL	CLEC16A	0.5	2
PRL	CPPED1	0.5	2
PRL	DEXI	0.5	2
PRL	EMP2	0.5	2
PRL	GSPT1	0.5	2
PRL	ID4	0.5	2
PRL	LITAF	0.5	2
PRL	MBOAT1	0.5	2
PRL	NPIPB2	0.5	2
PRL	NUBP1	0.5	2
PRL	PRM1	0.5	2
PRL	PRM2	0.5	2
PRL	PRM3	0.5	2
PRL	RMI2	0.5	2
PRL	RSL1D1	0.5	2
PRL	SHISA9	0.5	2
PRL	SNN	0.5	2
PRL	SNX29	0.5	2
PRL	SOCS1	0.5	2
PRL	TEKT5	0.5	2
PRL	TNFRSF17	0.5	2
PRL	TNP2	0.5	2
PRL	TVP23A	0.5	2
PRL	TXNDC11	0.5	2
PRL	ZC3H7A	0.5	2
SOX4	BCAR4	0.5	2
SOX4	CIITA	0.5	2
SOX4	CLEC16A	0.5	2
SOX4	CPPED1	0.5	2
SOX4	DEXI	0.5	2
SOX4	EMP2	0.5	2
SOX4	GSPT1	0.5	2
SOX4	ID4	0.5	2
SOX4	LITAF	0.5	2
SOX4	MBOAT1	0.5	2
SOX4	NPIPB2	0.5	2
SOX4	NUBP1	0.5	2
SOX4	PRM1	0.5	2
SOX4	PRM2	0.5	2
SOX4	PRM3	0.5	2
SOX4	RMI2	0.5	2
SOX4	RSL1D1	0.5	2
SOX4	SHISA9	0.5	2
SOX4	SNN	0.5	2
SOX4	SNX29	0.5	2
SOX4	SOCS1	0.5	2
SOX4	TEKT5	0.5	2
SOX4	TNFRSF17	0.5	2
SOX4	TNP2	0.5	2
SOX4	TVP23A	0.5	2
SOX4	TXNDC11	0.5	2
SOX4	ZC3H7A	0.5	2
BCAR4	CIITA	1.0	1
BCAR4	CLEC16A	1.0	1
BCAR4	CPPED1	1.0	1
BCAR4	DEXI	1.0	1
BCAR4	EMP2	1.0	1
BCAR4	GSPT1	1.0	1
BCAR4	ID4	1.0	1
BCAR4	LITAF	1.0	1
BCAR4	MBOAT1	1.0	1
BCAR4	NPIPB2	1.0	1
BCAR4	NUBP1	1.0	1
BCAR4	PRM1	1.0	1
BCAR4	PRM2	1.0	1
BCAR4	PRM3	1.0	1
BCAR4	RMI2	1.0	1
BCAR4	RSL1D1	1.0	1
BCAR4	SHISA9	1.0	1
BCAR4	SNN	1.0	1
BCAR4	SNX29	1.0	1
BCAR4	SOCS1	1.0	1
BCAR4	TEKT5	1.0	1
BCAR4	TNFRSF17	1.0	1
BCAR4	TNP2	1.0	1
BCAR4	TVP23A	1.0	1
BCAR4	TXNDC11	1.0	1
BCAR4	ZC3H7A	1.0	1
CIITA	CLEC16A	1.0	1
CIITA	CPPED1	1.0	1
CIITA	DEXI	1.0	1
CIITA	EMP2	1.0	1
CIITA	GSPT1	1.0	1
CIITA	ID4	1.0	1
CIITA	LITAF	1.0	1
CIITA	MBOAT1	1.0	1
CIITA	NPIPB2	1.0	1
CIITA	NUBP1	1.0	1
CIITA	PRM1	1.0	1
CIITA	PRM2	1.0	1
CIITA	PRM3	1.0	1
CIITA	RMI2	1.0	1
CIITA	RSL1D1	1.0	1
CIITA	SHISA9	1.0	1
CIITA	SNN	1.0	1
CIITA	SNX29	1.0	1
CIITA	SOCS1	1.0	1
CIITA	TEKT5	1.0	1
CIITA	TNFRSF17	1.0	1
CIITA	TNP2	1.0	1
CIITA	TVP23A	1.0	1
CIITA	TXNDC11	1.0	1
CIITA	ZC3H7A	1.0	1
CLEC16A	CPPED1	1.0	1
CLEC16A	DEXI	1.0	1
CLEC16A	EMP2	1.0	1
CLEC16A	GSPT1	1.0	1
CLEC16A	ID4	1.0	1
CLEC16A	LITAF	1.0	1
CLEC16A	MBOAT1	1.0	1
CLEC16A	NPIPB2	1.0	1
CLEC16A	NUBP1	1.0	1
CLEC16A	PRM1	1.0	1
CLEC16A	PRM2	1.0	1
CLEC16A	PRM3	1.0	1
CLEC16A	RMI2	1.0	1
CLEC16A	RSL1D1	1.0	1
CLEC16A	SHISA9	1.0	1
CLEC16A	SNN	1.0	1
CLEC16A	SNX29	1.0	1
CLEC16A	SOCS1	1.0	1
CLEC16A	TEKT5	1.0	1
CLEC16A	TNFRSF17	1.0	1
CLEC16A	TNP2	1.0	1
CLEC16A	TVP23A	1.0	1
CLEC16A	TXNDC11	1.0	1
CLEC16A	ZC3H7A	1.0	1
CPPED1	DEXI	1.0	1
CPPED1	EMP2	1.0	1
CPPED1	GSPT1	1.0	1
CPPED1	ID4	1.0	1
CPPED1	LITAF	1.0	1
CPPED1	MBOAT1	1.0	1
CPPED1	NPIPB2	1.0	1
CPPED1	NUBP1	1.0	1
CPPED1	PRM1	1.0	1
CPPED1	PRM2	1.0	1
CPPED1	PRM3	1.0	1
CPPED1	RMI2	1.0	1
CPPED1	RSL1D1	1.0	1
CPPED1	SHISA9	1.0	1
CPPED1	SNN	1.0	1
CPPED1	SNX29	1.0	1
CPPED1	SOCS1	1.0	1
CPPED1	TEKT5	1.0	1
CPPED1	TNFRSF17	1.0	1
CPPED1	TNP2	1.0	1
CPPED1	TVP23A	1.0	1
CPPED1	TXNDC11	1.0	1
CPPED1	ZC3H7A	1.0	1
DEXI	EMP2	1.0	1
DEXI	GSPT1	1.0	1
DEXI	ID4	1.0	1
DEXI	LITAF	1.0	1
DEXI	MBOAT1	1.0	1
DEXI	NPIPB2	1.0	1
DEXI	NUBP1	1.0	1
DEXI	PRM1	1.0	1
DEXI	PRM2	1.0	1
DEXI	PRM3	1.0	1
DEXI	RMI2	1.0	1
DEXI	RSL1D1	1.0	1
DEXI	SHISA9	1.0	1
DEXI	SNN	1.0	1
DEXI	SNX29	1.0	1
DEXI	SOCS1	1.0	1
DEXI	TEKT5	1.0	1
DEXI	TNFRSF17	1.0	1
DEXI	TNP2	1.0	1
DEXI	TVP23A	1.0	1
DEXI	TXNDC11	1.0	1
DEXI	ZC3H7A	1.0	1
EMP2	GSPT1	1.0	1
EMP2	ID4	1.0	1
EMP2	LITAF	1.0	1
EMP2	MBOAT1	1.0	1
EMP2	NPIPB2	1.0	1
EMP2	NUBP1	1.0	1
EMP2	PRM1	1.0	1
EMP2	PRM2	1.0	1
EMP2	PRM3	1.0	1
EMP2	RMI2	1.0	1
EMP2	RSL1D1	1.0	1
EMP2	SHISA9	1.0	1
EMP2	SNN	1.0	1
EMP2	SNX29	1.0	1
EMP2	SOCS1	1.0	1
EMP2	TEKT5	1.0	1
EMP2	TNFRSF17	1.0	1
EMP2	TNP2	1.0	1
EMP2	TVP23A	1.0	1
EMP2	TXNDC11	1.0	1
EMP2	ZC3H7A	1.0	1
GSPT1	ID4	1.0	1
GSPT1	LITAF	1.0	1
GSPT1	MBOAT1	1.0	1
GSPT1	NPIPB2	1.0	1
GSPT1	NUBP1	1.0	1
GSPT1	PRM1	1.0	1
GSPT1	PRM2	1.0	1
GSPT1	PRM3	1.0	1
GSPT1	RMI2	1.0	1
GSPT1	RSL1D1	1.0	1
GSPT1	SHISA9	1.0	1
GSPT1	SNN	1.0	1
GSPT1	SNX29	1.0	1
GSPT1	SOCS1	1.0	1
GSPT1	TEKT5	1.0	1
GSPT1	TNFRSF17	1.0	1
GSPT1	TNP2	1.0	1
GSPT1	TVP23A	1.0	1
GSPT1	TXNDC11	1.0	1
GSPT1	ZC3H7A	1.0	1
ID4	LITAF	1.0	1
ID4	MBOAT1	1.0	1
ID4	NPIPB2	1.0	1
ID4	NUBP1	1.0	1
ID4	PRM1	1.0	1
ID4	PRM2	1.0	1
ID4	PRM3	1.0	1
ID4	RMI2	1.0	1
ID4	RSL1D1	1.0	1
ID4	SHISA9	1.0	1
ID4	SNN	1.0	1
ID4	SNX29	1.0	1
ID4	SOCS1	1.0	1
ID4	TEKT5	1.0	1
ID4	TNFRSF17	1.0	1
ID4	TNP2	1.0	1
ID4	TVP23A	1.0	1
ID4	TXNDC11	1.0	1
ID4	ZC3H7A	1.0	1
LITAF	MBOAT1	1.0	1
LITAF	NPIPB2	1.0	1
LITAF	NUBP1	1.0	1
LITAF	PRM1	1.0	1
LITAF	PRM2	1.0	1
LITAF	PRM3	1.0	1
LITAF	RMI2	1.0	1
LITAF	RSL1D1	1.0	1
LITAF	SHISA9	1.0	1
LITAF	SNN	1.0	1
LITAF	SNX29	1.0	1
LITAF	SOCS1	1.0	1
LITAF	TEKT5	1.0	1
LITAF	TNFRSF17	1.0	1
LITAF	TNP2	1.0	1
LITAF	TVP23A	1.0	1
LITAF	TXNDC11	1.0	1
LITAF	ZC3H7A	1.0	1
MBOAT1	NPIPB2	1.0	1
MBOAT1	NUBP1	1.0	1
MBOAT1	PRM1	1.0	1
MBOAT1	PRM2	1.0	1
MBOAT1	PRM3	1.0	1
MBOAT1	RMI2	1.0	1
MBOAT1	RSL1D1	1.0	1
MBOAT1	SHISA9	1.0	1
MBOAT1	SNN	1.0	1
MBOAT1	SNX29	1.0	1
MBOAT1	SOCS1	1.0	1
MBOAT1	TEKT5	1.0	1
MBOAT1	TNFRSF17	1.0	1
MBOAT1	TNP2	1.0	1
MBOAT1	TVP23A	1.0	1
MBOAT1	TXNDC11	1.0	1
MBOAT1	ZC3H7A	1.0	1
NPIPB2	NUBP1	1.0	1
NPIPB2	PRM1	1.0	1
NPIPB2	PRM2	1.0	1
NPIPB2	PRM3	1.0	1
NPIPB2	RMI2	1.0	1
NPIPB2	RSL1D1	1.0	1
NPIPB2	SHISA9	1.0	1
NPIPB2	SNN	1.0	1
NPIPB2	SNX29	1.0	1
NPIPB2	SOCS1	1.0	1
NPIPB2	TEKT5	1.0	1
NPIPB2	TNFRSF17	1.0	1
NPIPB2	TNP2	1.0	1
NPIPB2	TVP23A	1.0	1
NPIPB2	TXNDC11	1.0	1
NPIPB2	ZC3H7A	1.0	1
NUBP1	PRM1	1.0	1
NUBP1	PRM2	1.0	1
NUBP1	PRM3	1.0	1
NUBP1	RMI2	1.0	1
NUBP1	RSL1D1	1.0	1
NUBP1	SHISA9	1.0	1
NUBP1	SNN	1.0	1
NUBP1	SNX29	1.0	1
NUBP1	SOCS1	1.0	1
NUBP1	TEKT5	1.0	1
NUBP1	TNFRSF17	1.0	1
NUBP1	TNP2	1.0	1
NUBP1	TVP23A	1.0	1
NUBP1	TXNDC11	1.0	1
NUBP1	ZC3H7A	1.0	1
PRM1	PRM2	1.0	1
PRM1	PRM3	1.0	1
PRM1	RMI2	1.0	1
PRM1	RSL1D1	1.0	1
PRM1	SHISA9	1.0	1
PRM1	SNN	1.0	1
PRM1	SNX29	1.0	1
PRM1	SOCS1	1.0	1
PRM1	TEKT5	1.0	1
PRM1	TNFRSF17	1.0	1
PRM1	TNP2	1.0	1
PRM1	TVP23A	1.0	1
PRM1	TXNDC11	1.0	1
PRM1	ZC3H7A	1.0	1
PRM2	PRM3	1.0	1
PRM2	RMI2	1.0	1
PRM2	RSL1D1	1.0	1
PRM2	SHISA9	1.0	1
PRM2	SNN	1.0	1
PRM2	SNX29	1.0	1
PRM2	SOCS1	1.0	1
PRM2	TEKT5	1.0	1
PRM2	TNFRSF17	1.0	1
PRM2	TNP2	1.0	1
PRM2	TVP23A	1.0	1
PRM2	TXNDC11	1.0	1
PRM2	ZC3H7A	1.0	1
PRM3	RMI2	1.0	1
PRM3	RSL1D1	1.0	1
PRM3	SHISA9	1.0	1
PRM3	SNN	1.0	1
PRM3	SNX29	1.0	1
PRM3	SOCS1	1.0	1
PRM3	TEKT5	1.0	1
PRM3	TNFRSF17	1.0	1
PRM3	TNP2	1.0	1
PRM3	TVP23A	1.0	1
PRM3	TXNDC11	1.0	1
PRM3	ZC3H7A	1.0	1
RMI2	RSL1D1	1.0	1
RMI2	SHISA9	1.0	1
RMI2	SNN	1.0	1
RMI2	SNX29	1.0	1
RMI2	SOCS1	1.0	1
RMI2	TEKT5	1.0	1
RMI2	TNFRSF17	1.0	1
RMI2	TNP2	1.0	1
RMI2	TVP23A	1.0	1
RMI2	TXNDC11	1.0	1
RMI2	ZC3H7A	1.0	1
RSL1D1	SHISA9	1.0	1
RSL1D1	SNN	1.0	1
RSL1D1	SNX29	1.0	1
RSL1D1	SOCS1	1.0	1
RSL1D1	TEKT5	1.0	1
RSL1D1	TNFRSF17	1.0	1
RSL1D1	TNP2	1.0	1
RSL1D1	TVP23A	1.0	1
RSL1D1	TXNDC11	1.0	1
RSL1D1	ZC3H7A	1.0	1
SHISA9	SNN	1.0	1
SHISA9	SNX29	1.0	1
SHISA9	SOCS1	1.0	1
SHISA9	TEKT5	1.0	1
SHISA9	TNFRSF17	1.0	1
SHISA9	TNP2	1.0	1
SHISA9	TVP23A	1.0	1
SHISA9	TXNDC11	1.0	1
SHISA9	ZC3H7A	1.0	1
SNN	SNX29	1.0	1
SNN	SOCS1	1.0	1
SNN	TEKT5	1.0	1
SNN	TNFRSF17	1.0	1
SNN	TNP2	1.0	1
SNN	TVP23A	1.0	1
SNN	TXNDC11	1.0	1
SNN	ZC3H7A	1.0	1
SNX29	SOCS1	1.0	1
SNX29	TEKT5	1.0	1
SNX29	TNFRSF17	1.0	1
SNX29	TNP2	1.0	1
SNX29	TVP23A	1.0	1
SNX29	TXNDC11	1.0	1
SNX29	ZC3H7A	1.0	1
SOCS1	TEKT5	1.0	1
SOCS1	TNFRSF17	1.0	1
SOCS1	TNP2	1.0	1
SOCS1	TVP23A	1.0	1
SOCS1	TXNDC11	1.0	1
SOCS1	ZC3H7A	1.0	1
TEKT5	TNFRSF17	1.0	1
TEKT5	TNP2	1.0	1
TEKT5	TVP23A	1.0	1
TEKT5	TXNDC11	1.0	1
TEKT5	ZC3H7A	1.0	1
TNFRSF17	TNP2	1.0	1
TNFRSF17	TVP23A	1.0	1
TNFRSF17	TXNDC11	1.0	1
TNFRSF17	ZC3H7A	1.0	1
TNP2	TVP23A	1.0	1
TNP2	TXNDC11	1.0	1
TNP2	ZC3H7A	1.0	1
TVP23A	TXNDC11	1.0	1
TVP23A	ZC3H7A	1.0	1
TXNDC11	ZC3H7A	1.0	1
ARPC4	ARPC4-TTLL3	1.0	1
ARPC4	ATG7	1.0	1
ARPC4	ATP2B2	1.0	1
ARPC4	ATP2B2-IT2	1.0	1
ARPC4	BRK1	1.0	1
ARPC4	BRPF1	1.0	1
ARPC4	CAMK1	1.0	1
ARPC4	CAND2	1.0	1
ARPC4	CIDEC	1.0	1
ARPC4	CIDECP1	1.0	1
ARPC4	CPNE9	1.0	1
ARPC4	CRELD1	1.0	1
ARPC4	EMC3	1.0	1
ARPC4	EMC3-AS1	1.0	1
ARPC4	FANCD2	1.0	1
ARPC4	FANCD2OS	1.0	1
ARPC4	FBLN2	1.0	1
ARPC4	FGD5P1	1.0	1
ARPC4	GHRL	1.0	1
ARPC4	GHRLOS	1.0	1
ARPC4	HDAC11	1.0	1
ARPC4	HDAC11-AS1	1.0	1
ARPC4	HRH1	1.0	1
ARPC4	IL17RC	1.0	1
ARPC4	IL17RE	1.0	1
ARPC4	IQSEC1	1.0	1
ARPC4	IRAK2	1.0	1
ARPC4	JAGN1	1.0	1
ARPC4	LHFPL4	1.0	1
ARPC4	MKRN2	1.0	1
ARPC4	MKRN2OS	1.0	1
ARPC4	MTMR14	1.0	1
ARPC4	NUP210	1.0	1
ARPC4	OGG1	1.0	1
ARPC4	PPARG	1.0	1
ARPC4	PRRT3	1.0	1
ARPC4	PRRT3-AS1	1.0	1
ARPC4	RAF1	1.0	1
ARPC4	RPL32	1.0	1
ARPC4	RPUSD3	1.0	1
ARPC4	SEC13	1.0	1
ARPC4	SETD5	1.0	1
ARPC4	SLC6A1	1.0	1
ARPC4	SLC6A1-AS1	1.0	1
ARPC4	SLC6A11	1.0	1
ARPC4	SNORA7A	1.0	1
ARPC4	SNORA93	1.0	1
ARPC4	SRGAP3	1.0	1
ARPC4	SRGAP3-AS2	1.0	1
ARPC4	SRGAP3-AS3	1.0	1
ARPC4	SRGAP3-AS4	1.0	1
ARPC4	SYN2	0.5	2
ARPC4	TADA3	1.0	1
ARPC4	TAMM41	1.0	1
ARPC4	TATDN2	1.0	1
ARPC4	THUMPD3	1.0	1
ARPC4	THUMPD3-AS1	1.0	1
ARPC4	TIMP4	0.5	2
ARPC4	TMEM40	1.0	1
ARPC4	TPRXL	1.0	1
ARPC4	TSEN2	1.0	1
ARPC4	TTLL3	1.0	1
ARPC4	VGLL4	1.0	1
ARPC4	VHL	1.0	1
ARPC4	WNT7A	1.0	1
ARPC4-TTLL3	ATG7	1.0	1
ARPC4-TTLL3	ATP2B2	1.0	1
ARPC4-TTLL3	ATP2B2-IT2	1.0	1
ARPC4-TTLL3	BRK1	1.0	1
ARPC4-TTLL3	BRPF1	1.0	1
ARPC4-TTLL3	CAMK1	1.0	1
ARPC4-TTLL3	CAND2	1.0	1
ARPC4-TTLL3	CIDEC	1.0	1
ARPC4-TTLL3	CIDECP1	1.0	1
ARPC4-TTLL3	CPNE9	1.0	1
ARPC4-TTLL3	CRELD1	1.0	1
ARPC4-TTLL3	EMC3	1.0	1
ARPC4-TTLL3	EMC3-AS1	1.0	1
ARPC4-TTLL3	FANCD2	1.0	1
ARPC4-TTLL3	FANCD2OS	1.0	1
ARPC4-TTLL3	FBLN2	1.0	1
ARPC4-TTLL3	FGD5P1	1.0	1
ARPC4-TTLL3	GHRL	1.0	1
ARPC4-TTLL3	GHRLOS	1.0	1
ARPC4-TTLL3	HDAC11	1.0	1
ARPC4-TTLL3	HDAC11-AS1	1.0	1
ARPC4-TTLL3	HRH1	1.0	1
ARPC4-TTLL3	IL17RC	1.0	1
ARPC4-TTLL3	IL17RE	1.0	1
ARPC4-TTLL3	IQSEC1	1.0	1
ARPC4-TTLL3	IRAK2	1.0	1
ARPC4-TTLL3	JAGN1	1.0	1
ARPC4-TTLL3	LHFPL4	1.0	1
ARPC4-TTLL3	MKRN2	1.0	1
ARPC4-TTLL3	MKRN2OS	1.0	1
ARPC4-TTLL3	MTMR14	1.0	1
ARPC4-TTLL3	NUP210	1.0	1
ARPC4-TTLL3	OGG1	1.0	1
ARPC4-TTLL3	PPARG	1.0	1
ARPC4-TTLL3	PRRT3	1.0	1
ARPC4-TTLL3	PRRT3-AS1	1.0	1
ARPC4-TTLL3	RAF1	1.0	1
ARPC4-TTLL3	RPL32	1.0	1
ARPC4-TTLL3	RPUSD3	1.0	1
ARPC4-TTLL3	SEC13	1.0	1
ARPC4-TTLL3	SETD5	1.0	1
ARPC4-TTLL3	SLC6A1	1.0	1
ARPC4-TTLL3	SLC6A1-AS1	1.0	1
ARPC4-TTLL3	SLC6A11	1.0	1
ARPC4-TTLL3	SNORA7A	1.0	1
ARPC4-TTLL3	SNORA93	1.0	1
ARPC4-TTLL3	SRGAP3	1.0	1
ARPC4-TTLL3	SRGAP3-AS2	1.0	1
ARPC4-TTLL3	SRGAP3-AS3	1.0	1
ARPC4-TTLL3	SRGAP3-AS4	1.0	1
ARPC4-TTLL3	SYN2	0.5	2
ARPC4-TTLL3	TADA3	1.0	1
ARPC4-TTLL3	TAMM41	1.0	1
ARPC4-TTLL3	TATDN2	1.0	1
ARPC4-TTLL3	THUMPD3	1.0	1
ARPC4-TTLL3	THUMPD3-AS1	1.0	1
ARPC4-TTLL3	TIMP4	0.5	2
ARPC4-TTLL3	TMEM40	1.0	1
ARPC4-TTLL3	TPRXL	1.0	1
ARPC4-TTLL3	TSEN2	1.0	1
ARPC4-TTLL3	TTLL3	1.0	1
ARPC4-TTLL3	VGLL4	1.0	1
ARPC4-TTLL3	VHL	1.0	1
ARPC4-TTLL3	WNT7A	1.0	1
ATG7	ATP2B2	1.0	1
ATG7	ATP2B2-IT2	1.0	1
ATG7	BRK1	1.0	1
ATG7	BRPF1	1.0	1
ATG7	CAMK1	1.0	1
ATG7	CAND2	1.0	1
ATG7	CIDEC	1.0	1
ATG7	CIDECP1	1.0	1
ATG7	CPNE9	1.0	1
ATG7	CRELD1	1.0	1
ATG7	EMC3	1.0	1
ATG7	EMC3-AS1	1.0	1
ATG7	FANCD2	1.0	1
ATG7	FANCD2OS	1.0	1
ATG7	FBLN2	1.0	1
ATG7	FGD5P1	1.0	1
ATG7	GHRL	1.0	1
ATG7	GHRLOS	1.0	1
ATG7	HDAC11	1.0	1
ATG7	HDAC11-AS1	1.0	1
ATG7	HRH1	1.0	1
ATG7	IL17RC	1.0	1
ATG7	IL17RE	1.0	1
ATG7	IQSEC1	1.0	1
ATG7	IRAK2	1.0	1
ATG7	JAGN1	1.0	1
ATG7	LHFPL4	1.0	1
ATG7	MKRN2	1.0	1
ATG7	MKRN2OS	1.0	1
ATG7	MTMR14	1.0	1
ATG7	NUP210	1.0	1
ATG7	OGG1	1.0	1
ATG7	PPARG	1.0	1
ATG7	PRRT3	1.0	1
ATG7	PRRT3-AS1	1.0	1
ATG7	RAF1	1.0	1
ATG7	RPL32	1.0	1
ATG7	RPUSD3	1.0	1
ATG7	SEC13	1.0	1
ATG7	SETD5	1.0	1
ATG7	SLC6A1	1.0	1
ATG7	SLC6A1-AS1	1.0	1
ATG7	SLC6A11	1.0	1
ATG7	SNORA7A	1.0	1
ATG7	SNORA93	1.0	1
ATG7	SRGAP3	1.0	1
ATG7	SRGAP3-AS2	1.0	1
ATG7	SRGAP3-AS3	1.0	1
ATG7	SRGAP3-AS4	1.0	1
ATG7	SYN2	0.5	2
ATG7	TADA3	1.0	1
ATG7	TAMM41	1.0	1
ATG7	TATDN2	1.0	1
ATG7	THUMPD3	1.0	1
ATG7	THUMPD3-AS1	1.0	1
ATG7	TIMP4	0.5	2
ATG7	TMEM40	1.0	1
ATG7	TPRXL	1.0	1
ATG7	TSEN2	1.0	1
ATG7	TTLL3	1.0	1
ATG7	VGLL4	1.0	1
ATG7	VHL	1.0	1
ATG7	WNT7A	1.0	1
ATP2B2	ATP2B2-IT2	1.0	1
ATP2B2	BRK1	1.0	1
ATP2B2	BRPF1	1.0	1
ATP2B2	CAMK1	1.0	1
ATP2B2	CAND2	1.0	1
ATP2B2	CIDEC	1.0	1
ATP2B2	CIDECP1	1.0	1
ATP2B2	CPNE9	1.0	1
ATP2B2	CRELD1	1.0	1
ATP2B2	EMC3	1.0	1
ATP2B2	EMC3-AS1	1.0	1
ATP2B2	FANCD2	1.0	1
