source,target,weight,num-samples
4,7,1.0,2
4,1723,0.5,2
4,1724,0.5,2
4,1725,0.5,2
4,1726,0.5,2
4,1727,0.5,2
4,1728,0.5,2
4,1729,0.5,2
4,1730,0.5,2
4,1731,0.5,2
4,1732,0.5,2
4,1733,0.5,2
4,1734,0.5,2
4,1735,0.5,2
4,1736,0.5,2
4,1737,0.5,2
4,1738,0.5,2
4,1739,0.5,2
4,1740,0.5,2
4,1741,0.5,2
4,1742,0.5,2
4,1743,0.5,2
4,1744,0.5,2
4,1745,0.5,2
4,1746,0.5,2
4,1747,0.5,2
4,1748,0.5,2
4,1749,0.5,2
5,6,1.0,2
5,7,1.0,2
5,1723,0.5,2
5,1724,0.5,2
5,1725,0.5,2
5,1726,0.5,2
5,1727,0.5,2
5,1728,0.5,2
5,1729,0.5,2
5,1730,0.5,2
5,1731,0.5,2
5,1732,0.5,2
5,1733,0.5,2
5,1734,0.5,2
5,1735,0.5,2
5,1736,0.5,2
5,1737,0.5,2
5,1738,0.5,2
5,1739,0.5,2
5,1740,0.5,2
5,1741,0.5,2
5,1742,0.5,2
5,1743,0.5,2
5,1744,0.5,2
5,1745,0.5,2
5,1746,0.5,2
5,1747,0.5,2
5,1748,0.5,2
5,1749,0.5,2
6,7,1.0,2
6,1723,0.5,2
6,1724,0.5,2
6,1725,0.5,2
6,1726,0.5,2
6,1727,0.5,2
6,1728,0.5,2
6,1729,0.5,2
6,1730,0.5,2
6,1731,0.5,2
6,1732,0.5,2
6,1733,0.5,2
6,1734,0.5,2
6,1735,0.5,2
6,1736,0.5,2
6,1737,0.5,2
6,1738,0.5,2
6,1739,0.5,2
6,1740,0.5,2
6,1741,0.5,2
6,1742,0.5,2
6,1743,0.5,2
6,1744,0.5,2
6,1745,0.5,2
6,1746,0.5,2
6,1747,0.5,2
6,1748,0.5,2
6,1749,0.5,2
7,1723,0.5,2
7,1724,0.5,2
7,1725,0.5,2
7,1726,0.5,2
7,1727,0.5,2
7,1728,0.5,2
7,1729,0.5,2
7,1730,0.5,2
7,1731,0.5,2
7,1732,0.5,2
7,1733,0.5,2
7,1734,0.5,2
7,1735,0.5,2
7,1736,0.5,2
7,1737,0.5,2
7,1738,0.5,2
7,1739,0.5,2
7,1740,0.5,2
7,1741,0.5,2
7,1742,0.5,2
7,1743,0.5,2
7,1744,0.5,2
7,1745,0.5,2
7,1746,0.5,2
7,1747,0.5,2
7,1748,0.5,2
7,1749,0.5,2
1723,1724,1.0,1
1723,1725,1.0,1
1723,1726,1.0,1
1723,1727,1.0,1
1723,1728,1.0,1
1723,1729,1.0,1
1723,1730,1.0,1
1723,1731,1.0,1
1723,1732,1.0,1
1723,1733,1.0,1
1723,1734,1.0,1
1723,1735,1.0,1
1723,1736,1.0,1
1723,1737,1.0,1
1723,1738,1.0,1
1723,1739,1.0,1
1723,1740,1.0,1
1723,1741,1.0,1
1723,1742,1.0,1
1723,1743,1.0,1
1723,1744,1.0,1
1723,1745,1.0,1
1723,1746,1.0,1
1723,1747,1.0,1
1723,1748,1.0,1
1723,1749,1.0,1
1724,1725,1.0,1
1724,1726,1.0,1
1724,1727,1.0,1
1724,1728,1.0,1
1724,1729,1.0,1
1724,1730,1.0,1
1724,1731,1.0,1
1724,1732,1.0,1
1724,1733,1.0,1
1724,1734,1.0,1
1724,1735,1.0,1
1724,1736,1.0,1
1724,1737,1.0,1
1724,1738,1.0,1
1724,1739,1.0,1
1724,1740,1.0,1
1724,1741,1.0,1
1724,1742,1.0,1
1724,1743,1.0,1
1724,1744,1.0,1
1724,1745,1.0,1
1724,1746,1.0,1
1724,1747,1.0,1
1724,1748,1.0,1
1724,1749,1.0,1
1725,1726,1.0,1
1725,1727,1.0,1
1725,1728,1.0,1
1725,1729,1.0,1
1725,1730,1.0,1
1725,1731,1.0,1
1725,1732,1.0,1
1725,1733,1.0,1
1725,1734,1.0,1
1725,1735,1.0,1
1725,1736,1.0,1
1725,1737,1.0,1
1725,1738,1.0,1
1725,1739,1.0,1
1725,1740,1.0,1
1725,1741,1.0,1
1725,1742,1.0,1
1725,1743,1.0,1
1725,1744,1.0,1
1725,1745,1.0,1
1725,1746,1.0,1
1725,1747,1.0,1
1725,1748,1.0,1
1725,1749,1.0,1
1726,1727,1.0,1
1726,1728,1.0,1
1726,1729,1.0,1
1726,1730,1.0,1
1726,1731,1.0,1
1726,1732,1.0,1
1726,1733,1.0,1
1726,1734,1.0,1
1726,1735,1.0,1
1726,1736,1.0,1
1726,1737,1.0,1
1726,1738,1.0,1
1726,1739,1.0,1
1726,1740,1.0,1
1726,1741,1.0,1
1726,1742,1.0,1
1726,1743,1.0,1
1726,1744,1.0,1
1726,1745,1.0,1
1726,1746,1.0,1
1726,1747,1.0,1
1726,1748,1.0,1
1726,1749,1.0,1
1727,1728,1.0,1
1727,1729,1.0,1
1727,1730,1.0,1
1727,1731,1.0,1
1727,1732,1.0,1
1727,1733,1.0,1
1727,1734,1.0,1
1727,1735,1.0,1
1727,1736,1.0,1
1727,1737,1.0,1
1727,1738,1.0,1
1727,1739,1.0,1
1727,1740,1.0,1
1727,1741,1.0,1
1727,1742,1.0,1
1727,1743,1.0,1
1727,1744,1.0,1
1727,1745,1.0,1
1727,1746,1.0,1
1727,1747,1.0,1
1727,1748,1.0,1
1727,1749,1.0,1
1728,1729,1.0,1
1728,1730,1.0,1
1728,1731,1.0,1
1728,1732,1.0,1
1728,1733,1.0,1
1728,1734,1.0,1
1728,1735,1.0,1
1728,1736,1.0,1
1728,1737,1.0,1
1728,1738,1.0,1
1728,1739,1.0,1
1728,1740,1.0,1
1728,1741,1.0,1
1728,1742,1.0,1
1728,1743,1.0,1
1728,1744,1.0,1
1728,1745,1.0,1
1728,1746,1.0,1
1728,1747,1.0,1
1728,1748,1.0,1
1728,1749,1.0,1
1729,1730,1.0,1
1729,1731,1.0,1
1729,1732,1.0,1
1729,1733,1.0,1
1729,1734,1.0,1
1729,1735,1.0,1
1729,1736,1.0,1
1729,1737,1.0,1
1729,1738,1.0,1
1729,1739,1.0,1
1729,1740,1.0,1
1729,1741,1.0,1
1729,1742,1.0,1
1729,1743,1.0,1
1729,1744,1.0,1
1729,1745,1.0,1
1729,1746,1.0,1
1729,1747,1.0,1
1729,1748,1.0,1
1729,1749,1.0,1
1730,1731,1.0,1
1730,1732,1.0,1
1730,1733,1.0,1
1730,1734,1.0,1
1730,1735,1.0,1
1730,1736,1.0,1
1730,1737,1.0,1
1730,1738,1.0,1
1730,1739,1.0,1
1730,1740,1.0,1
1730,1741,1.0,1
1730,1742,1.0,1
1730,1743,1.0,1
1730,1744,1.0,1
1730,1745,1.0,1
1730,1746,1.0,1
1730,1747,1.0,1
1730,1748,1.0,1
1730,1749,1.0,1
1731,1732,1.0,1
1731,1733,1.0,1
1731,1734,1.0,1
1731,1735,1.0,1
1731,1736,1.0,1
1731,1737,1.0,1
1731,1738,1.0,1
1731,1739,1.0,1
1731,1740,1.0,1
1731,1741,1.0,1
1731,1742,1.0,1
1731,1743,1.0,1
1731,1744,1.0,1
1731,1745,1.0,1
1731,1746,1.0,1
1731,1747,1.0,1
1731,1748,1.0,1
1731,1749,1.0,1
1732,1733,1.0,1
1732,1734,1.0,1
1732,1735,1.0,1
1732,1736,1.0,1
1732,1737,1.0,1
1732,1738,1.0,1
1732,1739,1.0,1
1732,1740,1.0,1
1732,1741,1.0,1
1732,1742,1.0,1
1732,1743,1.0,1
1732,1744,1.0,1
1732,1745,1.0,1
1732,1746,1.0,1
1732,1747,1.0,1
1732,1748,1.0,1
1732,1749,1.0,1
1733,1734,1.0,1
1733,1735,1.0,1
1733,1736,1.0,1
1733,1737,1.0,1
1733,1738,1.0,1
1733,1739,1.0,1
1733,1740,1.0,1
1733,1741,1.0,1
1733,1742,1.0,1
1733,1743,1.0,1
1733,1744,1.0,1
1733,1745,1.0,1
1733,1746,1.0,1
1733,1747,1.0,1
1733,1748,1.0,1
1733,1749,1.0,1
1734,1735,1.0,1
1734,1736,1.0,1
1734,1737,1.0,1
1734,1738,1.0,1
1734,1739,1.0,1
1734,1740,1.0,1
1734,1741,1.0,1
1734,1742,1.0,1
1734,1743,1.0,1
1734,1744,1.0,1
1734,1745,1.0,1
1734,1746,1.0,1
1734,1747,1.0,1
1734,1748,1.0,1
1734,1749,1.0,1
1735,1736,1.0,1
1735,1737,1.0,1
1735,1738,1.0,1
1735,1739,1.0,1
1735,1740,1.0,1
1735,1741,1.0,1
1735,1742,1.0,1
1735,1743,1.0,1
1735,1744,1.0,1
1735,1745,1.0,1
1735,1746,1.0,1
1735,1747,1.0,1
1735,1748,1.0,1
1735,1749,1.0,1
1736,1737,1.0,1
1736,1738,1.0,1
1736,1739,1.0,1
1736,1740,1.0,1
1736,1741,1.0,1
1736,1742,1.0,1
1736,1743,1.0,1
1736,1744,1.0,1
1736,1745,1.0,1
1736,1746,1.0,1
1736,1747,1.0,1
1736,1748,1.0,1
1736,1749,1.0,1
1737,1738,1.0,1
1737,1739,1.0,1
1737,1740,1.0,1
1737,1741,1.0,1
1737,1742,1.0,1
1737,1743,1.0,1
1737,1744,1.0,1
1737,1745,1.0,1
1737,1746,1.0,1
1737,1747,1.0,1
1737,1748,1.0,1
1737,1749,1.0,1
1738,1739,1.0,1
1738,1740,1.0,1
1738,1741,1.0,1
1738,1742,1.0,1
1738,1743,1.0,1
1738,1744,1.0,1
1738,1745,1.0,1
1738,1746,1.0,1
1738,1747,1.0,1
1738,1748,1.0,1
1738,1749,1.0,1
1739,1740,1.0,1
1739,1741,1.0,1
1739,1742,1.0,1
1739,1743,1.0,1
1739,1744,1.0,1
1739,1745,1.0,1
1739,1746,1.0,1
1739,1747,1.0,1
1739,1748,1.0,1
1739,1749,1.0,1
1740,1741,1.0,1
1740,1742,1.0,1
1740,1743,1.0,1
1740,1744,1.0,1
1740,1745,1.0,1
1740,1746,1.0,1
1740,1747,1.0,1
1740,1748,1.0,1
1740,1749,1.0,1
1741,1742,1.0,1
1741,1743,1.0,1
1741,1744,1.0,1
1741,1745,1.0,1
1741,1746,1.0,1
1741,1747,1.0,1
1741,1748,1.0,1
1741,1749,1.0,1
1742,1743,1.0,1
1742,1744,1.0,1
1742,1745,1.0,1
1742,1746,1.0,1
1742,1747,1.0,1
1742,1748,1.0,1
1742,1749,1.0,1
1743,1744,1.0,1
1743,1745,1.0,1
1743,1746,1.0,1
1743,1747,1.0,1
1743,1748,1.0,1
1743,1749,1.0,1
1744,1745,1.0,1
1744,1746,1.0,1
1744,1747,1.0,1
1744,1748,1.0,1
1744,1749,1.0,1
1745,1746,1.0,1
1745,1747,1.0,1
1745,1748,1.0,1
1745,1749,1.0,1
1746,1747,1.0,1
1746,1748,1.0,1
1746,1749,1.0,1
1747,1748,1.0,1
1747,1749,1.0,1
1748,1749,1.0,1
8,9,1.0,1
8,10,1.0,1
8,11,1.0,1
8,12,1.0,1
8,13,1.0,1
8,14,1.0,1
8,15,1.0,1
8,16,1.0,1
8,17,1.0,1
8,18,1.0,1
8,19,1.0,1
8,20,1.0,1
8,21,1.0,1
8,22,1.0,1
8,23,1.0,1
8,24,1.0,1
8,25,1.0,1
8,26,1.0,1
8,27,1.0,1
8,28,1.0,1
8,29,1.0,1
8,30,1.0,1
8,31,1.0,1
8,32,1.0,1
8,33,1.0,1
8,34,1.0,1
8,35,1.0,1
8,36,1.0,1
8,37,1.0,1
8,38,1.0,1
8,39,1.0,1
8,40,1.0,1
8,41,1.0,1
8,42,1.0,1
8,43,1.0,1
8,44,1.0,1
8,45,1.0,1
8,46,1.0,1
8,47,1.0,1
8,48,1.0,1
8,49,1.0,1
8,50,1.0,1
8,51,1.0,1
8,52,1.0,1
8,53,1.0,1
8,54,1.0,1
8,55,1.0,1
8,56,1.0,1
8,57,1.0,1
8,58,1.0,1
8,59,1.0,1
8,60,0.5,2
8,61,1.0,1
8,62,1.0,1
8,63,1.0,1
8,64,1.0,1
8,65,1.0,1
8,66,0.5,2
8,67,1.0,1
8,68,1.0,1
8,69,1.0,1
8,70,1.0,1
8,71,1.0,1
8,72,1.0,1
8,73,1.0,1
9,10,1.0,1
9,11,1.0,1
9,12,1.0,1
9,13,1.0,1
9,14,1.0,1
9,15,1.0,1
9,16,1.0,1
9,17,1.0,1
9,18,1.0,1
9,19,1.0,1
9,20,1.0,1
9,21,1.0,1
9,22,1.0,1
9,23,1.0,1
9,24,1.0,1
9,25,1.0,1
9,26,1.0,1
9,27,1.0,1
9,28,1.0,1
9,29,1.0,1
9,30,1.0,1
9,31,1.0,1
9,32,1.0,1
9,33,1.0,1
9,34,1.0,1
9,35,1.0,1
9,36,1.0,1
9,37,1.0,1
9,38,1.0,1
9,39,1.0,1
9,40,1.0,1
9,41,1.0,1
9,42,1.0,1
9,43,1.0,1
9,44,1.0,1
9,45,1.0,1
9,46,1.0,1
9,47,1.0,1
9,48,1.0,1
9,49,1.0,1
9,50,1.0,1
9,51,1.0,1
9,52,1.0,1
9,53,1.0,1
9,54,1.0,1
9,55,1.0,1
9,56,1.0,1
9,57,1.0,1
9,58,1.0,1
9,59,1.0,1
9,60,0.5,2
9,61,1.0,1
9,62,1.0,1
9,63,1.0,1
9,64,1.0,1
9,65,1.0,1
9,66,0.5,2
9,67,1.0,1
9,68,1.0,1
9,69,1.0,1
9,70,1.0,1
9,71,1.0,1
9,72,1.0,1
9,73,1.0,1
10,11,1.0,1
10,12,1.0,1
10,13,1.0,1
10,14,1.0,1
10,15,1.0,1
10,16,1.0,1
10,17,1.0,1
10,18,1.0,1
10,19,1.0,1
10,20,1.0,1
10,21,1.0,1
10,22,1.0,1
10,23,1.0,1
10,24,1.0,1
10,25,1.0,1
10,26,1.0,1
10,27,1.0,1
10,28,1.0,1
10,29,1.0,1
10,30,1.0,1
10,31,1.0,1
10,32,1.0,1
10,33,1.0,1
10,34,1.0,1
10,35,1.0,1
10,36,1.0,1
10,37,1.0,1
10,38,1.0,1
10,39,1.0,1
10,40,1.0,1
10,41,1.0,1
10,42,1.0,1
10,43,1.0,1
10,44,1.0,1
10,45,1.0,1
10,46,1.0,1
10,47,1.0,1
10,48,1.0,1
10,49,1.0,1
10,50,1.0,1
10,51,1.0,1
10,52,1.0,1
10,53,1.0,1
10,54,1.0,1
10,55,1.0,1
10,56,1.0,1
10,57,1.0,1
10,58,1.0,1
10,59,1.0,1
10,60,0.5,2
10,61,1.0,1
10,62,1.0,1
10,63,1.0,1
10,64,1.0,1
10,65,1.0,1
10,66,0.5,2
10,67,1.0,1
10,68,1.0,1
10,69,1.0,1
10,70,1.0,1
10,71,1.0,1
10,72,1.0,1
10,73,1.0,1
11,12,1.0,1
11,13,1.0,1
11,14,1.0,1
11,15,1.0,1
11,16,1.0,1
11,17,1.0,1
11,18,1.0,1
11,19,1.0,1
11,20,1.0,1
11,21,1.0,1
11,22,1.0,1
11,23,1.0,1
11,24,1.0,1
11,25,1.0,1
11,26,1.0,1
11,27,1.0,1
11,28,1.0,1
11,29,1.0,1
11,30,1.0,1
11,31,1.0,1
11,32,1.0,1
11,33,1.0,1
11,34,1.0,1
11,35,1.0,1
11,36,1.0,1
11,37,1.0,1
11,38,1.0,1
11,39,1.0,1
11,40,1.0,1
11,41,1.0,1
11,42,1.0,1
11,43,1.0,1
11,44,1.0,1
11,45,1.0,1
11,46,1.0,1
11,47,1.0,1
11,48,1.0,1
11,49,1.0,1
11,50,1.0,1
11,51,1.0,1
11,52,1.0,1
11,53,1.0,1
11,54,1.0,1
11,55,1.0,1
11,56,1.0,1
11,57,1.0,1
11,58,1.0,1
11,59,1.0,1
11,60,0.5,2
11,61,1.0,1
11,62,1.0,1
11,63,1.0,1
11,64,1.0,1
11,65,1.0,1
11,66,0.5,2
11,67,1.0,1
11,68,1.0,1
11,69,1.0,1
11,70,1.0,1
11,71,1.0,1
11,72,1.0,1
11,73,1.0,1
12,13,1.0,1
12,14,1.0,1
12,15,1.0,1
12,16,1.0,1
12,17,1.0,1
12,18,1.0,1
12,19,1.0,1
12,20,1.0,1
12,21,1.0,1
12,22,1.0,1
12,23,1.0,1
12,24,1.0,1
12,25,1.0,1
12,26,1.0,1
12,27,1.0,1
12,28,1.0,1
12,29,1.0,1
12,30,1.0,1
12,31,1.0,1
12,32,1.0,1
12,33,1.0,1
12,34,1.0,1
12,35,1.0,1
12,36,1.0,1
12,37,1.0,1
12,38,1.0,1
12,39,1.0,1
12,40,1.0,1
12,41,1.0,1
12,42,1.0,1
12,43,1.0,1
12,44,1.0,1
12,45,1.0,1
12,46,1.0,1
12,47,1.0,1
12,48,1.0,1
12,49,1.0,1
12,50,1.0,1
12,51,1.0,1
12,52,1.0,1
12,53,1.0,1
12,54,1.0,1
12,55,1.0,1
12,56,1.0,1
12,57,1.0,1
12,58,1.0,1
12,59,1.0,1
12,60,0.5,2
12,61,1.0,1
12,62,1.0,1
12,63,1.0,1
12,64,1.0,1
12,65,1.0,1
12,66,0.5,2
12,67,1.0,1
12,68,1.0,1
12,69,1.0,1
12,70,1.0,1
12,71,1.0,1
12,72,1.0,1
12,73,1.0,1
13,14,1.0,1
13,15,1.0,1
13,16,1.0,1
13,17,1.0,1
13,18,1.0,1
13,19,1.0,1
13,20,1.0,1
13,21,1.0,1
13,22,1.0,1
13,23,1.0,1
13,24,1.0,1
13,25,1.0,1
13,26,1.0,1
13,27,1.0,1
13,28,1.0,1
13,29,1.0,1
13,30,1.0,1
13,31,1.0,1
13,32,1.0,1
13,33,1.0,1
13,34,1.0,1
13,35,1.0,1
13,36,1.0,1
13,37,1.0,1
13,38,1.0,1
13,39,1.0,1
13,40,1.0,1
13,41,1.0,1
13,42,1.0,1
13,43,1.0,1
13,44,1.0,1
13,45,1.0,1
13,46,1.0,1
13,47,1.0,1
13,48,1.0,1
13,49,1.0,1
13,50,1.0,1
13,51,1.0,1
13,52,1.0,1
13,53,1.0,1
13,54,1.0,1
13,55,1.0,1
13,56,1.0,1
13,57,1.0,1
13,58,1.0,1
13,59,1.0,1
13,60,0.5,2
13,61,1.0,1
13,62,1.0,1
13,63,1.0,1
13,64,1.0,1
13,65,1.0,1
13,66,0.5,2
13,67,1.0,1
13,68,1.0,1
13,69,1.0,1
13,70,1.0,1
13,71,1.0,1
13,72,1.0,1
13,73,1.0,1
14,15,1.0,1
14,16,1.0,1
14,17,1.0,1
14,18,1.0,1
14,19,1.0,1
14,20,1.0,1
14,21,1.0,1
14,22,1.0,1
14,23,1.0,1
14,24,1.0,1
14,25,1.0,1
14,26,1.0,1
14,27,1.0,1
14,28,1.0,1
14,29,1.0,1
14,30,1.0,1
14,31,1.0,1
14,32,1.0,1
14,33,1.0,1
14,34,1.0,1
14,35,1.0,1
14,36,1.0,1
14,37,1.0,1
14,38,1.0,1
14,39,1.0,1
14,40,1.0,1
14,41,1.0,1
14,42,1.0,1
14,43,1.0,1
14,44,1.0,1
14,45,1.0,1
14,46,1.0,1
14,47,1.0,1
14,48,1.0,1
14,49,1.0,1
14,50,1.0,1
14,51,1.0,1
14,52,1.0,1
14,53,1.0,1
14,54,1.0,1
14,55,1.0,1
14,56,1.0,1
14,57,1.0,1
14,58,1.0,1
14,59,1.0,1
14,60,0.5,2
14,61,1.0,1
14,62,1.0,1
14,63,1.0,1
14,64,1.0,1
14,65,1.0,1
14,66,0.5,2
14,67,1.0,1
14,68,1.0,1
14,69,1.0,1
14,70,1.0,1
14,71,1.0,1
14,72,1.0,1
14,73,1.0,1
15,16,1.0,1
15,17,1.0,1
15,18,1.0,1
15,19,1.0,1
15,20,1.0,1
15,21,1.0,1
15,22,1.0,1
15,23,1.0,1
15,24,1.0,1
15,25,1.0,1
15,26,1.0,1
15,27,1.0,1
15,28,1.0,1
15,29,1.0,1
15,30,1.0,1
15,31,1.0,1
15,32,1.0,1
15,33,1.0,1
15,34,1.0,1
15,35,1.0,1
15,36,1.0,1
15,37,1.0,1
15,38,1.0,1
15,39,1.0,1
15,40,1.0,1
15,41,1.0,1
15,42,1.0,1
15,43,1.0,1
15,44,1.0,1
15,45,1.0,1
15,46,1.0,1
15,47,1.0,1
15,48,1.0,1
15,49,1.0,1
15,50,1.0,1
15,51,1.0,1
15,52,1.0,1
15,53,1.0,1
15,54,1.0,1
15,55,1.0,1
15,56,1.0,1
15,57,1.0,1
15,58,1.0,1
15,59,1.0,1
15,60,0.5,2
15,61,1.0,1
15,62,1.0,1
15,63,1.0,1
15,64,1.0,1
15,65,1.0,1
15,66,0.5,2
15,67,1.0,1
15,68,1.0,1
15,69,1.0,1
15,70,1.0,1
15,71,1.0,1
15,72,1.0,1
15,73,1.0,1
16,17,1.0,1
16,18,1.0,1
16,19,1.0,1
16,20,1.0,1
16,21,1.0,1
16,22,1.0,1
16,23,1.0,1
16,24,1.0,1
16,25,1.0,1
16,26,1.0,1
16,27,1.0,1
16,28,1.0,1
16,29,1.0,1
16,30,1.0,1
16,31,1.0,1
16,32,1.0,1
16,33,1.0,1
16,34,1.0,1
16,35,1.0,1
16,36,1.0,1
16,37,1.0,1
16,38,1.0,1
16,39,1.0,1
16,40,1.0,1
16,41,1.0,1
16,42,1.0,1
16,43,1.0,1
16,44,1.0,1
16,45,1.0,1
16,46,1.0,1
16,47,1.0,1
16,48,1.0,1
16,49,1.0,1
16,50,1.0,1
16,51,1.0,1
16,52,1.0,1
16,53,1.0,1
16,54,1.0,1
16,55,1.0,1
16,56,1.0,1
16,57,1.0,1
16,58,1.0,1
16,59,1.0,1
16,60,0.5,2
16,61,1.0,1
16,62,1.0,1
16,63,1.0,1
16,64,1.0,1
16,65,1.0,1
16,66,0.5,2
16,67,1.0,1
16,68,1.0,1
16,69,1.0,1
16,70,1.0,1
16,71,1.0,1
16,72,1.0,1
16,73,1.0,1
17,18,1.0,1
17,19,1.0,1
17,20,1.0,1
17,21,1.0,1
17,22,1.0,1
17,23,1.0,1
17,24,1.0,1
17,25,1.0,1
17,26,1.0,1
17,27,1.0,1
17,28,1.0,1
17,29,1.0,1
17,30,1.0,1
17,31,1.0,1
17,32,1.0,1
17,33,1.0,1
17,34,1.0,1
17,35,1.0,1
17,36,1.0,1
17,37,1.0,1
17,38,1.0,1
17,39,1.0,1
17,40,1.0,1
17,41,1.0,1
17,42,1.0,1
17,43,1.0,1
17,44,1.0,1
17,45,1.0,1
17,46,1.0,1
17,47,1.0,1
17,48,1.0,1
17,49,1.0,1
17,50,1.0,1
17,51,1.0,1
17,52,1.0,1
17,53,1.0,1
17,54,1.0,1
17,55,1.0,1
17,56,1.0,1
17,57,1.0,1
17,58,1.0,1
17,59,1.0,1
17,60,0.5,2
17,61,1.0,1
17,62,1.0,1
17,63,1.0,1
17,64,1.0,1
17,65,1.0,1
17,66,0.5,2
17,67,1.0,1
17,68,1.0,1
17,69,1.0,1
17,70,1.0,1
17,71,1.0,1
17,72,1.0,1
17,73,1.0,1
18,19,1.0,1
18,20,1.0,1
18,21,1.0,1
18,22,1.0,1
18,23,1.0,1
18,24,1.0,1
18,25,1.0,1
18,26,1.0,1
18,27,1.0,1
18,28,1.0,1
18,29,1.0,1
18,30,1.0,1
18,31,1.0,1
18,32,1.0,1
18,33,1.0,1
18,34,1.0,1
18,35,1.0,1
18,36,1.0,1
18,37,1.0,1
18,38,1.0,1
18,39,1.0,1
18,40,1.0,1
18,41,1.0,1
18,42,1.0,1
18,43,1.0,1
18,44,1.0,1
18,45,1.0,1
18,46,1.0,1
18,47,1.0,1
18,48,1.0,1
18,49,1.0,1
18,50,1.0,1
18,51,1.0,1
18,52,1.0,1
18,53,1.0,1
18,54,1.0,1
18,55,1.0,1
18,56,1.0,1
18,57,1.0,1
18,58,1.0,1
18,59,1.0,1
18,60,0.5,2
18,61,1.0,1
18,62,1.0,1
18,63,1.0,1
18,64,1.0,1
18,65,1.0,1
18,66,0.5,2
18,67,1.0,1
18,68,1.0,1
18,69,1.0,1
18,70,1.0,1
18,71,1.0,1
18,72,1.0,1
18,73,1.0,1
19,20,1.0,1
19,21,1.0,1
19,22,1.0,1
19,23,1.0,1
19,24,1.0,1
19,25,1.0,1
19,26,1.0,1
19,27,1.0,1
19,28,1.0,1
19,29,1.0,1
19,30,1.0,1
19,31,1.0,1
19,32,1.0,1
19,33,1.0,1
19,34,1.0,1
19,35,1.0,1
19,36,1.0,1
19,37,1.0,1
19,38,1.0,1
19,39,1.0,1
19,40,1.0,1
19,41,1.0,1
19,42,1.0,1
19,43,1.0,1
19,44,1.0,1
19,45,1.0,1
19,46,1.0,1
19,47,1.0,1
19,48,1.0,1
19,49,1.0,1
19,50,1.0,1
19,51,1.0,1
19,52,1.0,1
19,53,1.0,1
19,54,1.0,1
19,55,1.0,1
19,56,1.0,1
19,57,1.0,1
19,58,1.0,1
19,59,1.0,1
19,60,0.5,2
19,61,1.0,1
19,62,1.0,1
19,63,1.0,1
19,64,1.0,1
19,65,1.0,1
19,66,0.5,2
19,67,1.0,1
19,68,1.0,1
19,69,1.0,1
19,70,1.0,1
19,71,1.0,1
19,72,1.0,1
19,73,1.0,1
20,21,1.0,1
20,22,1.0,1
20,23,1.0,1
20,24,1.0,1
20,25,1.0,1
20,26,1.0,1
20,27,1.0,1
20,28,1.0,1
20,29,1.0,1
20,30,1.0,1
20,31,1.0,1
20,32,1.0,1
20,33,1.0,1
20,34,1.0,1
20,35,1.0,1
20,36,1.0,1
20,37,1.0,1
20,38,1.0,1
20,39,1.0,1
20,40,1.0,1
20,41,1.0,1
20,42,1.0,1
20,43,1.0,1
20,44,1.0,1
20,45,1.0,1
20,46,1.0,1
20,47,1.0,1
20,48,1.0,1
20,49,1.0,1
20,50,1.0,1
20,51,1.0,1
20,52,1.0,1
20,53,1.0,1
